country,year,value
Afghanistan,2018,14834701
Afghanistan,2017,14786722
Afghanistan,2016,13275429
Afghanistan,2015,13765392
Afghanistan,2014,13384908
Afghanistan,2013,13291651
Afghanistan,2012,14045789
Afghanistan,2011,12600642
Afghanistan,2010,12246738
Albania,2018,47
Albania,2017,6
Albania,2016,21
Albania,2015,16
Albania,2014,33
Albania,2013,55
Albania,2012,53
Albania,2011,53
Albania,2010,61
Algeria,2018,10909
Algeria,2017,13158
Algeria,2016,10752
Algeria,2015,7561
Algeria,2014,5460
Algeria,2013,22713
Algeria,2012,7471
Algeria,2011,11831
Algeria,2010,10260
Andorra,2018,0
Andorra,2017,0
Andorra,2016,0
Andorra,2015,0
Andorra,2014,0
Andorra,2013,0
Andorra,2012,0
Andorra,2011,0
Andorra,2010,0
Angola,2018,15220708
Angola,2017,14739913
Angola,2016,14419092
Angola,2015,18534219
Angola,2014,17666908
Angola,2013,17149903
Angola,2012,16421331
Angola,2011,16066272
Angola,2010,15879207
Antigua and Barbuda,2018,1201
Antigua and Barbuda,2017,161
Antigua and Barbuda,2016,176
Antigua and Barbuda,2015,158
Antigua and Barbuda,2014,1358
Antigua and Barbuda,2013,1360
Antigua and Barbuda,2012,117
Antigua and Barbuda,2011,133
Antigua and Barbuda,2010,134
Argentina,2018,162233
Argentina,2017,1122
Argentina,2016,80002
Argentina,2015,5406
Argentina,2014,3733
Argentina,2013,9699
Argentina,2012,938732
Argentina,2011,952894
Argentina,2010,953102
Armenia,2018,39149
Armenia,2017,39149
Armenia,2016,39149
Armenia,2015,39044
Armenia,2014,38894
Armenia,2013,38697
Armenia,2012,42437
Armenia,2011,42243
Armenia,2010,41986
Australia,2018,20123
Australia,2017,20123
Australia,2016,20994
Australia,2015,17476
Australia,2014,54311
Australia,2013,144692
Australia,2012,60279
Australia,2011,72560
Australia,2010,89732
Austria,2018,41
Austria,2017,135
Austria,2016,118
Austria,2015,65
Austria,2014,94
Austria,2013,74
Austria,2012,5
Austria,2011,7
Austria,2010,31
Azerbaijan,2018,1655112
Azerbaijan,2017,1655112
Azerbaijan,2016,1719031
Azerbaijan,2015,1699962
Azerbaijan,2014,1678318
Azerbaijan,2013,345496
Azerbaijan,2012,1010915
Azerbaijan,2011,1087125
Azerbaijan,2010,1080371
Bahamas,2018,10
Bahamas,2017,3940
Bahamas,2016,4077
Bahamas,2015,4127
Bahamas,2014,146
Bahamas,2013,3
Bahamas,2012,5
Bahamas,2011,7000
Bahamas,2010,10
Bahrain,2018,1
Bahrain,2017,2
Bahrain,2016,3
Bahrain,2015,6
Bahrain,2014,0
Bahrain,2013,0
Bahrain,2012,0
Bahrain,2011,4
Bahrain,2010,3
Bangladesh,2018,56339394
Bangladesh,2017,56339394
Bangladesh,2016,47484224
