country,year,water_pct,sanitation_pct,malaria_inc
Afghanistan,2017,57.32,43.42,27.07
Afghanistan,2016,54.84,42.05,26.11
Afghanistan,2015,52.39,40.71,14.91
Afghanistan,2014,49.96,39.37,12.67
Afghanistan,2013,47.56,38.06,9.01
Afghanistan,2012,45.19,36.75,11.15
Afghanistan,2011,42.84,35.46,18.87
Afghanistan,2010,40.52,34.18,15.11
Afghanistan,2009,38.23,32.91,14.77
Afghanistan,2008,35.97,31.65,17.84
Afghanistan,2007,33.73,30.41,21.55
Afghanistan,2006,31.52,29.18,20.53
Afghanistan,2005,29.54,28.04,27.08
Afghanistan,2004,27.56,26.9,37.64
Afghanistan,2003,25.58,25.77,68.41
Afghanistan,2002,23.6,24.65,104.0
Afghanistan,2001,21.62,23.52,91.89
Afghanistan,2000,21.62,23.52,95.54
Algeria,2017,88.69,87.59,0.0
Algeria,2016,88.69,87.54,0.0
Algeria,2015,88.69,87.5,0.0
Algeria,2014,88.33,87.33,0.0
Algeria,2013,87.98,87.16,0.004
Algeria,2012,87.62,86.97,0.025
Algeria,2011,87.26,86.77,0.0005
Algeria,2010,86.9,86.56,0.0005
Algeria,2009,86.54,86.34,0.0
Algeria,2008,86.19,86.1,0.001
Algeria,2007,85.83,85.85,0.013
Algeria,2006,85.47,85.58,0.0005
Algeria,2005,85.11,85.31,0.0005
Algeria,2004,84.75,85.02,0.001
Algeria,2003,84.4,84.72,0.003
Algeria,2002,84.04,84.4,0.005
Algeria,2001,83.68,84.07,0.003
Algeria,2000,83.32,83.73,0.019
Angola,2017,27.44,49.88,228.9
Angola,2016,27.08,48.63,220.0
Angola,2015,26.71,47.37,200.0
Angola,2014,26.35,46.12,187.9
Angola,2013,25.98,44.85,180.9
Angola,2012,25.61,43.59,174.4
Angola,2011,25.25,42.33,176.0
Angola,2010,24.88,41.06,185.5
Angola,2009,24.51,39.79,204.3
Angola,2008,24.14,38.53,241.2
Angola,2007,23.77,37.26,286.7
Angola,2006,23.4,35.99,313.8
Angola,2005,23.02,34.72,323.7
Angola,2004,22.65,33.29,319.7
Angola,2003,22.28,31.86,315.3
Angola,2002,21.9,30.42,312.3
Angola,2001,21.53,28.99,328.3
Angola,2000,21.15,27.56,324.4
Argentina,2016,92.98,94.26,0.0
Argentina,2015,92.98,94.23,0.0
Argentina,2014,92.98,94.2,0.0
Argentina,2013,92.98,94.17,0.0
Argentina,2012,92.98,93.74,0.0
Argentina,2011,91.6,93.18,0.0
Argentina,2010,90.22,92.62,0.068
Argentina,2009,88.84,92.06,0.42
Argentina,2008,87.46,91.49,0.65
Argentina,2007,86.08,90.93,1.95
Argentina,2006,84.69,90.37,1.08
Argentina,2005,83.31,89.8,1.3
Argentina,2004,81.93,89.24,0.6
Argentina,2003,80.55,88.67,0.64
Argentina,2002,79.17,88.11,0.66
Argentina,2001,77.79,87.54,1.15
Argentina,2000,76.4,86.98,2.39
Armenia,2017,100.0,93.64,0.0
Armenia,2016,100.0,93.41,0.0
Armenia,2015,99.6,93.06,0.0
Armenia,2014,99.25,92.63,0.0
Armenia,2013,98.47,92.21,0.0
Armenia,2012,97.69,91.79,0.0
Armenia,2011,96.91,91.38,0.0
Armenia,2010,96.14,90.96,0.0
Armenia,2009,95.37,90.55,0.0
Armenia,2008,94.6,90.14,0.0
Armenia,2007,93.83,89.73,0.0
Armenia,2006,93.07,89.32,0.0
Armenia,2005,92.31,88.91,0.002
Armenia,2004,91.56,88.5,0.016
Armenia,2003,90.8,88.09,0.01
Armenia,2002,90.05,87.68,0.017
Armenia,2001,89.3,87.28,0.026
Armenia,2000,88.56,86.9,0.046
Azerbaijan,2017,81.57,92.51,0.0
Azerbaijan,2016,80.43,92.48,0.0
Azerbaijan,2015,79.28,92.46,0.0
Azerbaijan,2014,78.14,90.92,0.0
Azerbaijan,2013,77.0,89.31,0.0
Azerbaijan,2012,75.85,87.04,0.014
Azerbaijan,2011,74.71,84.78,0.019
Azerbaijan,2010,73.56,82.55,0.24
Azerbaijan,2009,72.42,80.33,0.38
Azerbaijan,2008,71.28,78.13,0.35
Azerbaijan,2007,69.12,75.94,0.54
Azerbaijan,2006,66.99,73.77,0.72
Azerbaijan,2005,64.9,71.62,1.23
Azerbaijan,2004,62.84,69.48,1.99
Azerbaijan,2003,60.81,67.92,2.51
Azerbaijan,2002,58.82,66.36,2.66
Azerbaijan,2001,56.86,64.79,5.61
Azerbaijan,2000,54.93,63.21,8.17
Bangladesh,2017,96.75,48.23,1.95
Bangladesh,2016,96.56,47.01,1.86
Bangladesh,2015,96.43,45.74,2.72
Bangladesh,2014,96.29,44.46,3.3
Bangladesh,2013,96.16,43.17,1.54
Bangladesh,2012,96.02,41.86,2.2
Bangladesh,2011,95.88,40.54,3.95
Bangladesh,2010,95.75,39.2,4.33
Bangladesh,2009,95.61,37.86,8.17
Bangladesh,2008,95.48,36.51,7.8
Bangladesh,2007,95.34,35.15,4.89
Bangladesh,2006,95.2,33.78,4.52
Bangladesh,2005,95.07,32.41,6.05
Bangladesh,2004,94.93,31.04,6.24
Bangladesh,2003,94.73,29.69,6.44
Bangladesh,2002,94.54,28.33,6.67
Bangladesh,2001,94.35,26.97,6.91
Bangladesh,2000,94.15,25.64,7.18
Belize,2017,97.21,87.86,0.027
Belize,2016,96.43,87.53,0.016
Belize,2015,95.65,87.21,0.036
Belize,2014,94.87,86.89,0.078
Belize,2013,94.1,86.57,0.084
Belize,2012,93.32,86.26,0.14
Belize,2011,92.54,85.94,0.32
Belize,2010,91.76,85.63,0.67
Belize,2009,90.98,85.31,1.18
Belize,2008,90.24,85.0,2.55
Belize,2007,89.49,84.69,4.1
Belize,2006,88.74,84.37,4.2
Belize,2005,88.0,84.06,7.91
Belize,2004,87.25,83.74,5.6
