country,year,water_pct,sanitation_pct,tb_inc
Afghanistan,2017,57.32,43.42,189.0
Afghanistan,2016,54.84,42.05,189.0
Afghanistan,2015,52.39,40.71,189.0
Afghanistan,2014,49.96,39.37,189.0
Afghanistan,2013,47.56,38.06,189.0
Afghanistan,2012,45.19,36.75,189.0
Afghanistan,2011,42.84,35.46,189.0
Afghanistan,2010,40.52,34.18,189.0
Afghanistan,2009,38.23,32.91,189.0
Afghanistan,2008,35.97,31.65,189.0
Afghanistan,2007,33.73,30.41,189.0
Afghanistan,2006,31.52,29.18,189.0
Afghanistan,2005,29.54,28.04,189.0
Afghanistan,2004,27.56,26.9,189.0
Afghanistan,2003,25.58,25.77,189.0
Afghanistan,2002,23.6,24.65,189.0
Afghanistan,2001,21.62,23.52,189.0
Afghanistan,2000,21.62,23.52,190.0
Albania,2017,89.88,97.72,20.0
Albania,2016,89.88,97.7,17.0
Albania,2015,89.88,97.69,17.0
Albania,2014,89.88,97.68,16.0
Albania,2013,86.23,97.31,19.0
Albania,2012,82.59,96.78,16.0
Albania,2011,82.34,96.18,17.0
Albania,2010,82.29,95.57,17.0
Albania,2009,82.24,94.94,17.0
Albania,2008,82.19,94.28,16.0
Albania,2007,82.14,93.6,17.0
Albania,2006,82.09,92.9,18.0
Albania,2005,82.04,92.18,19.0
Albania,2004,81.99,91.44,20.0
Albania,2003,81.94,90.68,20.0
Albania,2002,81.89,89.9,22.0
Albania,2001,81.84,89.1,20.0
Albania,2000,81.78,88.33,22.0
Algeria,2017,88.69,87.59,70.0
Algeria,2016,88.69,87.54,70.0
Algeria,2015,88.69,87.5,75.0
Algeria,2014,88.33,87.33,72.0
Algeria,2013,87.98,87.16,68.0
Algeria,2012,87.62,86.97,73.0
Algeria,2011,87.26,86.77,73.0
Algeria,2010,86.9,86.56,78.0
Algeria,2009,86.54,86.34,77.0
Algeria,2008,86.19,86.1,74.0
Algeria,2007,85.83,85.85,78.0
Algeria,2006,85.47,85.58,79.0
Algeria,2005,85.11,85.31,80.0
Algeria,2004,84.75,85.02,76.0
Algeria,2003,84.4,84.72,76.0
Algeria,2002,84.04,84.4,74.0
Algeria,2001,83.68,84.07,73.0
Algeria,2000,83.32,83.73,75.0
Andorra,2017,100.0,100.0,1.5
Andorra,2016,100.0,100.0,6.0
Andorra,2015,100.0,100.0,5.9
Andorra,2014,100.0,100.0,8.7
Andorra,2013,100.0,100.0,7.1
Andorra,2012,100.0,100.0,13.0
Andorra,2011,100.0,100.0,4.1
